URN,LA (code),LA (name),EstablishmentNumber,EstablishmentName,TypeOfEstablishment (name),PhaseOfEducation (name),Postcode
100615,208,Lambeth,3466,St John's Angell Town Church of England Primary School,Voluntary Aided School,Primary,SW9 7HH
100616,208,Lambeth,3491,St Jude's Church of England Primary School,Voluntary Aided School,Primary,SE24 0EL
100617,208,Lambeth,3493,St Leonard's Church of England Primary School,Voluntary Aided School,Primary,SW16 6NP
100618,208,Lambeth,3499,St Luke's Church of England Primary School,Voluntary Aided School,Primary,SE27 0DZ
100619,208,Lambeth,3502,St Mark's Church of England Primary School,Voluntary Aided School,Primary,SE11 5SL
100620,208,Lambeth,3589,St Saviour's Church of England Primary School,Voluntary Aided School,Primary,SE24 0AY
100621,208,Lambeth,3596,St Stephen's Church of England Primary School,Voluntary Aided School,Primary,SW8 1EJ
100622,208,Lambeth,3621,Holy Trinity Church of England Primary School,Voluntary Aided School,Primary,SW2 2RL
100623,208,Lambeth,3641,St Helen's Catholic School,Voluntary Aided School,Primary,SW9 0TQ
100624,208,Lambeth,4223,Norwood School,Community School,Secondary,SE19 3NY
100625,208,Lambeth,4321,Lilian Baylis Technology School,Community School,Secondary,SE11 5QY
100627,208,Lambeth,4509,Saint Gabriel's College,Voluntary Aided School,Secondary,SW9 6UL
100628,208,Lambeth,5200,St Bernadette Catholic Junior School,Voluntary Aided School,Primary,SW12 0AB
100629,208,Lambeth,5201,St Anne's Catholic Primary School,Voluntary Aided School,Primary,SE11 5JA
100631,208,Lambeth,5203,St Bede's Catholic Infant School,Voluntary Aided School,Primary,SW12 0LF
100632,208,Lambeth,5204,St Andrew's Catholic Primary School,Voluntary Aided School,Primary,SW16 2ET
100633,208,Lambeth,5205,Immanuel and St Andrew Church of England Primary School,Voluntary Aided School,Primary,SW16 5SL
100634,208,Lambeth,5206,Reay Primary School,Foundation School,Primary,SW9 0EN
100636,208,Lambeth,5208,St Mary's Roman Catholic Primary School,Voluntary Aided School,Primary,SW4 9QJ
100637,208,Lambeth,5400,La Retraite Roman Catholic Girls' School,Voluntary Aided School,Secondary,SW12 0AB
100638,208,Lambeth,5401,Bishop Thomas Grant Catholic Secondary School,Voluntary Aided School,Secondary,SW16 2HY
100640,208,Lambeth,5403,Archbishop Tenison's School,Voluntary Aided School,Secondary,SE11 5SR
100642,208,Lambeth,5405,London Nautical School,Foundation School,Secondary,SE1 9NA
100671,209,Lewisham,2000,Adamsrill Primary School,Community School,Primary,SE26 4AQ
100672,209,Lewisham,2023,Athelney Primary School,Community School,Primary,SE6 3LD
100673,209,Lewisham,2029,Baring Primary School,Community School,Primary,SE12 0NB
100674,209,Lewisham,2068,Beecroft Garden Primary,Community School,Primary,SE4 2BS
100675,209,Lewisham,2108,Childeric Primary School,Community School,Primary,SE14 6DG
100676,209,Lewisham,2127,Cooper's Lane Primary School,Community School,Primary,SE12 0LF
100677,209,Lewisham,2148,Dalmain Primary School,Community School,Primary,SE23 1AS
100678,209,Lewisham,2158,Deptford Park Primary School,Community School,Primary,SE8 5RJ
100679,209,Lewisham,2163,Downderry Primary School,Community School,Primary,BR1 5QL
100680,209,Lewisham,2187,Edmund Waller Primary School,Community School,Primary,SE14 5LY
100681,209,Lewisham,2197,Elfrida Primary School,Community School,Primary,SE6 3EN
100683,209,Lewisham,2225,Forster Park Primary School,Community School,Primary,SE6 1PQ
100684,209,Lewisham,2259,Gordonbrock Primary School,Community School,Primary,SE4 1HQ
100685,209,Lewisham,2267,Grinling Gibbons Primary School,Community School,Primary,SE8 5LW
100686,209,Lewisham,2289,Haseltine Primary School,Community School,Primary,SE26 5AD
100687,209,Lewisham,2304,Brindishe Green School,Community School,Primary,SE13 6EH
100688,209,Lewisham,2307,Holbeach Primary School,Community School,Primary,SE6 4QB
100689,209,Lewisham,2342,John Stainer Community Primary School,Community School,Primary,SE4 2DY
100690,209,Lewisham,2347,Kelvin Grove Primary School,Community School,Primary,SE26 6BB
100691,209,Lewisham,2349,Kender Primary School,Community School,Primary,SE14 5JA
100692,209,Lewisham,2374,Launcelot Primary School,Community School,Primary,BR1 5EA
100693,209,Lewisham,2381,Lee Manor School,Community School,Primary,SE13 5LS
100695,209,Lewisham,2390,Lucas Vale Primary School,Community School,Primary,SE8 4QB
100696,209,Lewisham,2403,Marvels Lane Primary School,Community School,Primary,SE12 9RA
100699,209,Lewisham,2491,Rangefield Primary School,Community School,Primary,BR1 4RP
100700,209,Lewisham,2493,Rathfern Primary School,Community School,Primary,SE6 4NL
100701,209,Lewisham,2529,Rushey Green Primary School,Community School,Primary,SE6 2LA
100702,209,Lewisham,2535,Sandhurst Junior School,Community School,Primary,SE6 1NW
100703,209,Lewisham,2536,Sandhurst Infant and Nursery School,Community School,Primary,SE6 1NW
100704,209,Lewisham,2570,Stillness Junior School,Community School,Primary,SE23 1NH
100705,209,Lewisham,2571,Stillness Infant School,Community School,Primary,SE23 1NH
100707,209,Lewisham,2605,Torridon Junior School,Community School,Primary,SE6 1TG
100708,209,Lewisham,2606,Torridon Infant School,Community School,Primary,SE6 1TG
100709,209,Lewisham,2782,John Ball Primary School,Community School,Primary,SE3 0TP
100710,209,Lewisham,2811,Fairlawn Primary School,Community School,Primary,SE23 3SB
100711,209,Lewisham,2815,Eliot Bank Primary School,Community School,Primary,SE26 4BU
100712,209,Lewisham,2818,Sir Francis Drake Primary School,Community School,Primary,SE8 5AE
100713,209,Lewisham,2869,Myatt Garden Primary School,Community School,Primary,SE4 1DF
100714,209,Lewisham,2870,Horniman Primary School,Community School,Primary,SE23 3BP
100715,209,Lewisham,2871,Perrymount Primary School,Community School,Primary,SE23 2PX
100716,209,Lewisham,2878,Ashmead Primary School,Community School,Primary,SE8 4DX
100717,209,Lewisham,2887,Brindishe Lee School,Community School,Primary,SE12 8NA
100718,209,Lewisham,2911,Kilmorie Primary School,Community School,Primary,SE23 2SP
100719,209,Lewisham,3301,All Saints' Church of England Primary School,Voluntary Aided School,Primary,SE3 0TX
100720,209,Lewisham,3315,St Mary Magdalen's Catholic Primary School,Voluntary Aided School,Primary,SE4 2BB
100721,209,Lewisham,3325,Christ Church CofE Primary School,Voluntary Aided School,Primary,SE23 2NE
100722,209,Lewisham,3344,Good Shepherd RC School,Voluntary Aided School,Primary,BR1 5EP
100723,209,Lewisham,3360,Holy Trinity Church of England Primary School,Voluntary Aided School,Primary,SE23 3HZ
100724,209,Lewisham,3374,St Margaret's Lee CofE Primary School,Voluntary Aided School,Primary,SE13 5SG
100725,209,Lewisham,3416,St Augustine's Catholic Primary School and Nursery,Voluntary Aided School,Primary,SE6 3RD
100726,209,Lewisham,3420,St Bartholomews's Church of England Primary School,Voluntary Aided School,Primary,SE26 4LJ
100727,209,Lewisham,3454,St James's Hatcham Church of England Primary School,Voluntary Aided School,Primary,SE14 6AD
100728,209,Lewisham,3472,St John Baptist Southend Church of England Primary School,Voluntary Aided School,Primary,BR1 5RL
100729,209,Lewisham,3478,St Joseph's Catholic Primary School,Voluntary Aided School,Primary,SE8 3PH
100730,209,Lewisham,3518,St Mary's Lewisham Church of England Primary School,Voluntary Aided School,Primary,SE13 6NX
100731,209,Lewisham,3548,St Michael's Church of England Primary School,Voluntary Aided School,Primary,SE26 4HH
100732,209,Lewisham,3588,Our Lady and St Philip Neri Roman Catholic Primary School,Voluntary Aided School,Primary,SE26 5SE
100733,209,Lewisham,3594,St Saviour's Catholic Primary School,Voluntary Aided School,Primary,SE13 6AL
100734,209,Lewisham,3597,St Stephen's Church of England Primary School,Voluntary Aided School,Primary,SE8 4ED
100735,209,Lewisham,3612,St Winifred's Catholic Infant and Nursery School,Voluntary Aided School,Primary,SE12 8NS
100737,209,Lewisham,3650,St William of York Catholic Primary School,Voluntary Aided School,Primary,SE23 1PS
100738,209,Lewisham,3654,St Winifred's Catholic Junior School,Voluntary Aided School,Primary,SE12 0SJ
100739,209,Lewisham,3661,Holy Cross Roman Catholic Primary School,Voluntary Aided School,Primary,SE6 2LD
100740,209,Lewisham,4047,Deptford Green School,Community School,Secondary,SE14 6LU
100741,209,Lewisham,4204,Sydenham School,Community School,Secondary,SE26 4RD
100742,209,Lewisham,4249,Conisborough College,Community School,Secondary,SE6 2SE
100743,209,Lewisham,4267,Sedgehill School,Community School,Secondary,SE6 3QW
100745,209,Lewisham,4289,Forest Hill School,Community School,Secondary,SE23 2XN
100747,209,Lewisham,4323,Prendergast - Ladywell Fields College,Community School,Secondary,SE4 1SA
100748,209,Lewisham,4600,Addey and Stanhope School,Voluntary Aided School,Secondary,SE14 6TJ
100749,209,Lewisham,4636,"Trinity Church of England School, Lewisham",Voluntary Aided School,Secondary,SE12 8PD
100750,209,Lewisham,4646,Prendergast-Hilly Fields College,Voluntary Aided School,Secondary,SE4 1LE
100752,209,Lewisham,4802,Bonus Pastor Catholic College,Voluntary Aided School,Secondary,BR1 5PZ
100753,209,Lewisham,5200,Turnham Primary School,Foundation School,Primary,SE4 2HH
100774,210,Southwark,2003,Albion Primary School,Community School,Primary,SE16 7JD
100775,210,Southwark,2038,Bellenden Primary School,Community School,Primary,SE15 4PF
100780,210,Southwark,2085,Camelot Primary School,Community School,Primary,SE15 1QP
100781,210,Southwark,2100,Charles Dickens Primary School,Community School,Primary,SE1 1AF
100782,210,Southwark,2116,Cobourg Primary School,Community School,Primary,SE5 0JD
100783,210,Southwark,2123,Comber Grove School,Community School,Primary,SE5 0LQ
100784,210,Southwark,2138,Crampton School,Community School,Primary,SE17 3LE
100785,210,Southwark,2142,Crawford Primary School,Community School,Primary,SE5 9NF
100786,210,Southwark,2161,Dog Kennel Hill School,Community School,Primary,SE22 8AB
100789,210,Southwark,2255,Gloucester School,Community School,Primary,SE15 6FL
100790,210,Southwark,2257,Goodrich Community Primary School,Community School,Primary,SE22 0EP
100791,210,Southwark,2263,Grange Primary School,Community School,Primary,SE1 4RP
100793,210,Southwark,2293,Heber Primary School,Community School,Primary,SE22 9LA
100794,210,Southwark,2308,Hollydale Primary School,Community School,Primary,SE15 2AR
100795,210,Southwark,2323,Ilderton Primary School,Community School,Primary,SE16 3LA
100796,210,Southwark,2328,Ivydale Primary School,Community School,Primary,SE15 3BU
100797,210,Southwark,2335,John Donne Primary School,Community School,Primary,SE15 2SW
100798,210,Southwark,2339,John Ruskin Primary School and Language Classes,Community School,Primary,SE5 0PQ
100800,210,Southwark,2351,Keyworth Primary School,Community School,Primary,SE17 3TR
100801,210,Southwark,2365,Langbourne Primary School,Community School,Primary,SE21 8PL
100802,210,Southwark,2392,Lyndhurst Primary School,Community School,Primary,SE5 8SN
100803,210,Southwark,2411,Michael Faraday School,Community School,Primary,SE17 2HR
100808,210,Southwark,2514,Riverside Primary School,Community School,Primary,SE16 4PS
100809,210,Southwark,2516,Robert Browning Primary School,Community School,Primary,SE17 1DQ
100810,210,Southwark,2526,Rotherhithe Primary School,Community School,Primary,SE16 2PL
100811,210,Southwark,2560,Snowsfields Primary School,Community School,Primary,SE1 3TD
100812,210,Southwark,2562,Southwark Park School,Community School,Primary,SE16 3PB
100813,210,Southwark,2607,Tower Bridge Primary School,Community School,Primary,SE1 2AE
100814,210,Southwark,2609,Townsend Primary School,Community School,Primary,SE17 1HJ
100815,210,Southwark,2621,Victory School,Community School,Primary,SE17 1PT
100816,210,Southwark,5207,Charlotte Sharman Primary School,Foundation School,Primary,SE11 4SN
100817,210,Southwark,2848,Phoenix Primary School,Community School,Primary,SE1 5JT
100818,210,Southwark,2852,Pilgrims' Way Primary School,Community School,Primary,SE15 1EF
100819,210,Southwark,2853,Alfred Salter Primary School,Community School,Primary,SE16 7LP
100821,210,Southwark,2855,Oliver Goldsmith Primary School,Community School,Primary,SE5 8UH
100822,210,Southwark,3313,Boutcher Church of England Primary School,Voluntary Aided School,Primary,SE1 3BW
100823,210,Southwark,3337,Dulwich Village Church of England Infants' School,Voluntary Aided School,Primary,SE21 7AL
100824,210,Southwark,3341,English Martyrs Roman Catholic Primary School,Voluntary Aided School,Primary,SE17 1QD
100825,210,Southwark,3399,St James the Great Roman Catholic Primary School,Voluntary Aided School,Primary,SE15 5LP
100826,210,Southwark,3435,St Francis RC Primary School,Voluntary Aided School,Primary,SE15 1RQ
100827,210,Southwark,3445,St George's Church of England Primary School,Voluntary Aided School,Primary,SE5 7TF
100828,210,Southwark,3447,St George's Cathedral Catholic Primary School,Voluntary Aided School,Primary,SE1 7JB
100829,210,Southwark,3452,St James' Church of England Primary School,Voluntary Aided School,Primary,SE16 4SU
100830,210,Southwark,3460,St Johns' and St Clements Church of England Primary School,Voluntary Aided School,Primary,SE15 4DY
100831,210,Southwark,3468,St John's Walworth Church of England Primary School,Voluntary Aided School,Primary,SE17 1NQ
100832,210,Southwark,3475,St Joseph's Roman Catholic Primary School,Voluntary Aided School,Primary,SE16 4UP
100833,210,Southwark,3476,St Joseph's Catholic Primary School,Voluntary Aided School,Primary,SE16 2TY
100834,210,Southwark,3484,St Joseph's Catholic Primary School,Voluntary Aided School,Primary,SE1 1NJ
100835,210,Southwark,3492,St Jude's Church of England Primary School,Voluntary Aided School,Primary,SE1 6HA
100836,210,Southwark,3508,St Mary Magdalene Church of England Primary School,Voluntary Aided School,Primary,SE15 3RA
100837,210,Southwark,3516,Peter Hills with St Mary's and St Paul's CofE Primary School,Voluntary Aided School,Primary,SE16 5ED
100838,210,Southwark,3573,"St Paul's Church of England Primary School, Walworth",Voluntary Aided School,Primary,SE17 3DT
100839,210,Southwark,3586,St Peter's Church of England Primary School,Voluntary Aided School,Primary,SE17 2HH
100840,210,Southwark,3593,The Cathedral School of St Saviour and St Mary Overy,Voluntary Aided School,Primary,SE1 1HG
100841,210,Southwark,3669,St John's Roman Catholic Primary School,Voluntary Aided School,Primary,SE16 6SD
100849,210,Southwark,4680,St Saviour's and St Olave's Church of England School,Voluntary Aided School,Secondary,SE1 4AN
100851,210,Southwark,5200,St Francesca Cabrini Primary School,Voluntary Aided School,Primary,SE23 3LE
100852,210,Southwark,5201,St Anthony's Catholic Primary School,Voluntary Aided School,Primary,SE22 0LA
100853,210,Southwark,5203,St Joseph's Catholic Junior School,Voluntary Aided School,Primary,SE5 0TS
100854,210,Southwark,5204,St Joseph's Catholic Infants School,Voluntary Aided School,Primary,SE5 0TS
100855,210,Southwark,5205,Friars Primary Foundation School,Foundation School,Primary,SE1 0RF
100857,210,Southwark,5402,The St Thomas the Apostle College,Voluntary Aided School,Secondary,SE15 2EB
100859,210,Southwark,5404,Notre Dame Roman Catholic Girls' School,Voluntary Aided School,Secondary,SE1 6EX
100889,211,Tower Hamlets,1100,Tower Hamlets PRU,Pupil Referral Unit,Not applicable,E1 4EE
100890,211,Tower Hamlets,2043,Ben Jonson Primary School,Community School,Primary,E1 4PZ
100891,211,Tower Hamlets,2056,Bonner Primary School,Community School,Primary,E2 0NF
